x,y
28.136519483195208,39.35865026799061
44.642131307351015,58.21427029354135
34.92162850360911,42.03910903560026
31.034296304642268,38.28315255656993
36.4198705713645,65.97144125972247
47.753390197378046,32.36848684262238
17.547226428973758,61.42774107477254
51.04222968119843,54.12827489889314
52.38129693844496,58.63485506481466
48.603322765254354,31.90350564343337
23.61703543892724,53.45488168309349
30.82099404626282,74.30498953058965
56.4691506021812,42.93385850205407
64.15585241019305,49.0711425479338
9.454736645966364,63.81570884000409
43.196988441918585,64.47758507380331
41.95396705649826,69.86093797353243
62.04878406341709,54.02327683261147
41.04014820183651,53.34736493499888
40.687667583022126,42.13699649463968
24.733568386239654,47.01683072920411
37.834816448977634,33.076628639570544
56.62776310448895,59.30595019723838
16.59541761636592,60.32987202753642
42.68336600824068,48.36445541445543
43.32904513727605,67.82981893760861
24.879793292443285,57.45816851486461
37.37198810090685,46.554561856226535
48.192001836696015,69.05439199456399
19.69919584731272,49.57510331944837
40.853816216936245,91.5839696560512
34.30496862178133,46.59872221301188
36.013453379738074,51.35648828259874
44.79605628029229,72.1303412795854
45.78597759922805,42.82123968997762
47.27065537608598,55.942097829403565
26.01258238688719,37.55519597192424
55.12747638962742,27.75855593113326
32.28686038596553,40.37917280553256
57.36246816319412,65.56403012341357
28.763585226108013,56.980032771976965
41.04711194657848,48.50344433177648
39.99506120557559,40.605599257661126
29.84889590011461,59.0038601102722
43.947486947922165,32.93443309988627
31.52063859401751,53.657532605414296
48.721878052931615,39.673876764445694
14.942793310346538,33.6963999786075
23.328011905645504,48.18813236820688
44.43244402638047,37.67121100380207
67.3515293738833,54.811095200159336
43.52019864218479,59.82970531880717
54.82002590432255,43.981639407294175
37.86608196855892,68.18610394734601
39.593818239234,47.83846267033802
13.420338128272943,52.26980876132885
45.520643790434846,55.98990727342397
34.86497040725493,56.70699346049035
19.558491670720848,34.40163711255795
50.870660106536825,27.809333479930025
12.982078233994166,48.313661095904486
29.26890701052972,55.33669475301646
53.12583222283656,43.49921906440216
38.61099598478158,38.84958468122931
32.583588627820475,50.09723150830632
49.78837209288571,42.65573030495391
34.54454142343241,46.34048004109632
48.24829334123786,50.82651932571455
49.19273333593397,45.18040386975744
28.989063886086267,52.022068434590906
36.70436006654561,51.02890221261207
42.32174028733251,59.67570791952304
15.629126870090658,41.19122053185846
35.46507915490105,38.01949275387899
42.62319131765972,58.2862418346165
31.542661846732933,57.31819222791611
